"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
394876,"Montrose, CO",536,62000,61900,61600,61100,60400,59600,58500,57300,56200,55300,54400,53700,53100,52700,52500,52300,52200,52100,52100,52100,52300,52700,53100,53400,53800,54300,54800,55500,56300,57300,58600,60200,62200,64600,66900,68900,70600,71900,72700,73100,73100,72800,72500,72200,72000,72100,72300,72600,73000,73400,73900,74400,74900,75300,75700,76000,76300,76800,77400,78100,78700,79400,80000,80400,80600,80600,80500,80200,79800,79300,79000,78500,78100,77800,77600,77600,77800,78300,79000,80200,81800,83100,83800,84400,84900,85500,86500,87800,89200,90700,92300,93900,95400,96800,98200,99800,101800,103700,105400,106500,107200,107500,107700,108100,108700,109400,110000,110200,110300,110700,111700,114000,117900,122900,127900,132100,135100,137500,139500,141400,143300,145000,146700,148200,149200,149900,150300,150400,150500,150700,151000,151300,151400,151400,151000,150200,149100,147700,146600,145800,145400,145500,145900,146200,146400,146500,146800,146800,146200,145400,144600,143800,143300,143000,142900,142600,141800,141000,140300,139900,139300,138600,137800,137000,136500,136500,136800,137000,137200,136700,135800,134800,133300,131600,130100,128300,125700,123000,121000,120200,120000,119600,118600,117400,116600,116100,115400,115600,116500,116600,115300,114100,113700,114500,115100,115300,115700,116500,117300,118000,118000,117900,118600,119500,119700,119500,119900,120300,120800,121000,121100,121800,122500,122100,121400,120900,120700,121100,121900,122500,123000,123700,124900,125500,125700,126100,127100,128400,129400,130100,130400,130600,130700,130800,130700,129800,131200,135800,140800,143200,144500,144800,145000,145000,144900,144800,144900,145100,145500,146000,146900,148500,150100,151400,152700,154600,156300,157600,158500,159400,160200,160300,159100,157600,156700,156500,157200,159600,162600,166400,171100,175500,177400,178100,178200,178000,177900,178500,179600,180400,181000
394567,"Ellensburg, WA",537,75300,76600,77900,79300,80700,81900,82900,83700,84200,84700,85000,85200,85400,85400,85300,85200,85100,85100,85100,85000,84900,84900,84900,84900,85000,85000,85100,85100,85200,85400,85700,85800,86000,86100,86200,86300,86400,86400,86600,86800,87200,87600,88200,88700,89100,89600,90000,90400,90800,91100,91200,91200,91100,90900,90700,90500,90100,89700,89400,89300,89300,89400,89600,89900,90100,90500,90800,90900,90700,90600,90400,90400,90500,90800,91200,91700,92500,93500,94500,95400,96000,96100,95800,95600,96000,97200,99200,101800,104600,107200,109500,111400,112900,114200,115800,117500,119400,120800,121600,121700,121300,120600,120600,122300,126600,132900,139500,145000,148700,150900,152200,153300,154600,156300,158100,159800,161000,162200,163400,165200,167500,169800,172100,174300,176300,178000,179500,180400,180700,180500,180200,180100,180200,180300,180300,180400,180400,180500,180700,180700,180300,179300,177700,176000,174500,173100,171700,170300,168700,167100,165500,163800,161900,160000,158100,156400,154800,153200,151600,150300,149200,148400,147700,146900,146300,145900,145800,145200,144100,143500,143700,143500,142900,142400,141800,140800,139800,139000,138400,137700,137200,136900,136500,135900,135200,134400,133600,133000,132000,131100,130200,129600,129400,129200,129100,129100,128800,128400,128300,128300,128400,128700,129500,130500,131300,131800,132100,133800,137100,139500,140100,140500,141600,142900,144100,144600,144500,144800,145300,145200,145200,145600,146300,147200,147300,146800,147100,148400,150400,152000,152800,152600,151900,152200,152500,152700,153300,154100,154300,154600,155400,156800,158700,159900,160800,162000,162400,161600,160500,160700,162000,163200,164300,165700,167000,167900,168400,167700,169200,174400,180900,183700,183300,182900,183700,182900,181500,181900,182600,185900,191800,196400,197900,199600,200600,200500,199800,199500,200100,201500,203200
394715,"Jacksonville, IL",538,31200,31400,31600,31700,31900,32000,32100,32200,32300,32500,32500,32600,32700,32700,32800,32800,32800,32900,33000,33200,33500,33800,34000,34300,34500,34600,34700,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34700,34700,34800,35000,35200,35500,35800,36100,36400,36600,36800,36900,37000,37200,37200,37300,37300,37300,37200,36900,36600,36300,36100,35900,35900,35900,36100,36300,36600,36900,37100,37300,37400,37500,37600,37500,37400,37200,37000,36700,36500,36300,36100,36000,36000,36100,36100,36200,36300,36300,36300,36100,35800,35500,35100,34700,34400,34100,33900,33800,33800,33800,33900,34000,33900,33900,34000,34100,34300,34600,35000,35500,35900,36200,36500,36800,37100,37400,37700,37900,38200,38300,38300,38200,38100,38000,37700,37600,37500,37500,37400,37400,37300,37300,37200,37100,37100,37100,37200,37200,37200,37300,37400,37400,37300,37300,37200,37000,36800,36600,36300,36200,36000,35800,35600,35500,35400,35300,35200,35000,35000,35100,35300,35500,35700,35700,35600,35500,35500,35300,34600,34200,34100,34000,33900,33800,33700,33900,34200,34300,34400,34500,34700,34900,34700,34500,34500,34200,33800,33600,33500,33300,33300,33200,33200,33400,33500,33500,33400,33400,33500,33500,33300,33300,33100,32900,33200,33400,33400,33500,33600,33800,34100,34300,34300,34500,34700,35000,35300,35500,35600,35500,35500,35500,35700,36000,36400,36600,36700,36600,36600,36700,36800,36800,37000,36900,36600,36400,36400,36200,36100,36100,35900,36000,36300,36500,36300,36100,36200,36500,36300,36100,36200,36500,36700,36700,36500,36100,36000,36100,36200,36300,36400,36500,36700,37100,37200,37000,36700,36700,36800,37000,37200,37100,36900,37000,37000,36800,36500,36600,37300,38500,39200
753916,"Sandpoint, ID",539,65900,66000,66100,66200,66400,66600,67000,67400,68000,68600,69300,70100,70800,71300,71900,72300,72700,72800,72900,72900,72600,72200,71800,71400,71000,70700,70200,69800,69300,68900,68400,68100,67800,67700,67800,68000,68400,68700,69100,69400,69600,69900,70200,70400,70600,70600,70700,70700,70700,70700,70700,70600,70700,70700,70900,71000,71200,71400,71700,72100,72500,73000,73500,73900,74300,74700,75100,75400,75700,75900,76200,76400,76600,76900,77200,77500,77700,78100,78500,79000,79300,79300,78900,78400,78000,77800,78100,79000,80200,81600,82800,83800,84600,85200,85800,86600,87700,88900,90200,91500,92600,93700,95100,97300,100800,105600,111300,117500,123400,128600,132900,136400,139400,142000,144600,147000,149100,150900,152600,154200,155900,157600,159400,161400,163500,165600,167400,168900,169800,170200,170400,170600,170800,170800,170600,170800,171100,171600,172000,172400,172300,171700,170600,169400,168100,166600,165000,163600,162500,161400,160500,159700,159000,158200,157300,156600,156000,155100,153800,152500,151100,149800,148600,147600,146900,146500,146700,145700,143500,141900,141700,141400,140700,139700,138000,136000,133900,132300,130300,128400,127300,127200,127100,126700,126700,127000,127500,127500,127400,127000,126800,126800,127300,127800,128000,128300,128800,129300,129900,130800,131300,131600,132100,133000,134000,134800,135500,135800,135900,136100,136400,136600,136800,137400,138200,139000,139500,139700,140000,140300,140800,141500,142100,142400,142900,143700,144600,145900,146900,147200,147600,148300,149500,150900,151800,151800,151800,152100,152900,154200,155500,156800,157800,158700,159500,160600,161300,161300,161300,162000,163800,166400,168800,170400,171300,172600,172700,169200,166500,169000,173700,174800,172300,170100,170600,171900,172600,173500,174300,177500,183800,191000,195300,198600,201800,203000,201600,201100,202400,204100,206200
394627,"Garden City, KS",540,43500,43700,43900,44000,44100,44300,44400,44600,44700,44900,45100,45200,45300,45400,45500,45700,45900,46100,46600,47300,48100,49100,50300,51600,53000,54400,55700,56800,57800,58500,59100,59500,60000,60300,60600,60700,60900,60900,60900,60900,60800,60600,60400,60200,60200,60200,60200,60200,60400,60500,60700,60900,61100,61300,61500,61700,62000,62400,62700,63100,63600,64000,64400,64600,64700,64900,64900,65000,65100,65200,65300,65400,65400,65500,65500,65500,65300,65200,65000,65000,65100,65300,65300,65200,65100,65000,65100,65400,65700,65900,66000,66100,66100,66100,66400,66800,67300,67900,68400,69100,69900,70900,72000,73000,73600,73800,73500,72700,71700,70700,70000,69700,69700,69800,70000,70100,70400,70700,71200,71800,72400,73000,73300,73400,73200,72800,72300,71900,71600,71400,71300,71400,71700,71900,71800,71700,71500,71500,71400,71500,71500,71600,71600,71500,71300,71100,70800,70600,70600,70600,70500,70500,70500,70500,70600,70700,70900,71000,71000,70900,71000,70900,70900,70800,70800,70900,70900,70800,70700,70600,70600,70700,70500,70300,70300,70400,70300,70100,69900,69600,69200,69200,69400,69400,69400,69700,69900,69900,69800,69600,69500,69600,69700,69800,69900,69900,69800,69800,69700,69500,69400,69500,69500,69500,69600,69700,69800,70000,70200,70400,70300,70500,70800,71000,71100,71300,71700,72000,72500,72900,73300,73400,73500,73700,74100,74300,74600,74800,75100,75400,75600,75900,76600,76900,77000,76800,76900,77400,77800,78400,79100,79700,80500,81400,82200,83200,84200,84500,84700,85500,86300,87300,88400,89500,90700,91400,91200,90700,90600,91400,92300,92900,93600,94700,95200,95000,94200,93500,93400,94200,96000,97600,98400,98800,99000,98100,96900,95500,94400,93500,93300
394833,"Marshalltown, IA",541,38800,39100,39400,39700,40000,40200,40300,40500,40700,41000,41300,41600,42100,42500,43000,43600,44200,44900,45600,46200,46800,47500,48200,48900,49600,50400,51300,52300,53200,54000,54600,55200,55700,56200,56700,57100,57400,57700,57900,57900,57800,57600,57200,56700,56000,55300,54600,54100,53700,53400,53300,53300,53500,53800,54300,54800,55400,56100,56700,57400,58000,58500,58800,59000,59000,58800,58500,58200,57800,57400,57200,57200,57400,57600,58000,58400,58700,59000,59300,59500,59500,59500,59600,59800,60100,60300,60300,60000,59400,58500,57400,56500,56000,55900,56100,56400,56700,56800,56700,56600,57000,57800,59200,60900,62700,63800,63800,62600,60700,58800,57400,56400,55700,55300,55100,54900,54800,54700,54700,55000,55400,55900,56500,56900,57100,57100,56900,56500,56000,55600,55400,55300,55300,55300,55300,55300,55200,55100,54700,54300,53800,53400,53000,52800,52600,52500,52400,52300,52200,52100,52000,51900,51800,51800,51700,51700,51700,51600,51600,51500,51300,51200,51000,50700,50600,50500,50500,50500,50600,50500,50400,50200,50100,49900,49500,49300,49200,48900,48600,48300,48200,48200,48100,48200,48200,48200,48200,48000,47900,47800,47800,47800,47800,47800,47900,47900,48000,48300,48700,49000,49100,49300,49400,49600,49900,50100,50100,50200,50200,50300,50400,50600,50500,50300,50400,50500,50300,50000,49700,49500,49700,49800,49600,49600,49700,50000,50200,50400,50500,50500,50500,51000,51400,51600,51700,51600,51500,51600,52000,52200,52200,52400,52700,53100,53900,54400,54400,54200,54100,54100,54400,54900,55300,55900,56200,55900,55200,54700,54600,55300,55900,55900,55600,55500,55600,55400,55200,54500,52500,51200,51600,52400,52900,53100,52600,51900,51400,51200,51400,51800,52300
395219,"West Plains, MO",542,65700,64600,63400,62200,60900,59800,58900,58100,57600,57200,57100,57000,57100,57300,57600,58100,58700,59500,60300,61400,62500,63700,64800,65800,66600,67300,67800,68300,68600,68900,69300,69500,69800,69900,70100,70200,70300,70400,70500,70400,70300,70200,70000,69800,69400,69000,68600,68200,67800,67500,67200,66900,66700,66500,66300,66200,66100,66100,66100,66200,66300,66300,66100,65900,65600,65300,64900,64500,64100,64000,63900,64000,64100,64100,64200,64200,64200,64300,64300,64300,64300,64200,64200,64200,64200,64100,64100,64100,64200,64200,64200,64300,64500,65100,65800,66700,67600,68400,69000,69300,69600,69900,70200,70400,70200,69400,67800,65800,63800,62400,61600,61300,61200,61100,61000,61100,61200,61500,62000,62600,63300,64000,64500,64900,65100,65200,65200,65200,65100,65000,65000,65100,65300,65400,65500,65600,65800,66000,66100,66200,66100,66000,65800,65700,65400,65100,64700,64400,64100,63900,63800,63700,63600,63500,63500,63500,63500,63300,63000,62600,62200,61700,61300,61000,60900,60900,61000,60900,60700,60600,60500,60300,60000,59800,59700,59400,59100,58700,58300,57900,57700,57600,57800,57900,57800,57900,57700,57500,57500,57500,57600,57400,57300,57400,57400,57300,57400,57300,57300,57500,57400,57100,57000,57100,57100,57000,56900,56800,56900,56900,56900,56900,57000,57100,57400,57700,57900,58100,58200,58400,58500,58800,58900,58900,59100,59400,59500,59500,59700,59800,60000,60200,60600,60800,61000,61300,61600,61800,62100,62400,62600,63000,63300,63500,63800,64200,64200,64000,64000,64300,64600,65000,65600,65900,65900,66000,66500,66900,67000,67400,67900,68000,67800,67500,67700,68300,68900,68700,67500,67000,68000,69000,69400,69900,70500,70900,70400,69600,69200,69600,70300
753877,"Cullowhee, NC",543,45100,45200,45100,44900,44600,44200,43900,43600,43600,43900,44300,44600,45000,45400,45700,45900,46100,46300,46600,46900,47300,47800,48300,48600,49000,49500,50100,50700,51500,52200,52900,53500,54100,54700,55300,55800,56300,56900,57500,58100,58500,58900,59100,59200,59200,59400,59600,59800,60100,60500,61000,61500,61800,62100,62200,62200,62000,61900,62100,62500,63100,63900,64900,65900,66800,67600,68100,68500,68600,68700,68900,69100,69300,69300,69200,69000,68900,68900,69000,69500,70100,70100,69600,69400,69600,70300,71500,72900,74300,75500,76600,77500,78100,78600,78800,78900,78800,78800,79100,79600,80500,82000,84300,87600,91900,97000,101700,105100,107000,107500,107400,107600,108000,108600,108800,108300,107200,106100,105500,105900,107300,109300,111300,113000,114300,115100,115600,115900,116100,116300,116600,116700,116600,116100,115300,114400,113700,113200,113000,113000,113000,112900,112600,112400,112000,111300,110100,108800,107300,105600,103700,101800,100200,98600,97300,96300,95400,94200,93100,92200,91500,90800,90100,89400,88800,88400,88400,88000,87100,86700,87000,86700,86200,86000,85900,85800,85200,84500,84200,84000,83500,83000,82500,82200,82000,82100,82300,82100,81500,81000,80300,79600,79800,80100,80300,80700,81100,80900,80800,81100,81700,82100,82100,82200,82700,83100,83600,84000,84400,84400,84000,83700,83900,84000,84000,84100,84300,84500,84300,83800,83700,83600,83500,83400,83700,84200,84500,84500,84200,84300,84800,85300,85400,85500,85900,86300,86400,86600,86900,87300,88000,88900,89400,89500,89300,89000,88600,88100,87600,87600,87900,88300,88900,89900,91000,91600,91700,91300,90500,90200,90400,90800,92200,94500,95400,94200,92600,92200,92400,94000,97000,99500,100600,100900,101000,100300,99100,98300,98200,98900,100200
394574,"Espa±ola, NM",544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146900,146200,145600,144100,141600,139200,138300,138400,137600,134700,131100,128000,126300,125600,124600,122900,121400,120600,120900,121200,122000,123100,123100,122500,122500,122100,121900,122000,121200,119700,118000,116400,115700,116100,116400,116200,115600,115200,115800,116700,117000,117400,118900,120900,122600,123200,123100,123200,123600,122700,120800,118900,117500,117300,117000,115600,114200,114400,115100,115500,115900,117900,119600,122400,126400,127700,124700,123000,122800,122600,123500,124300,123600,122200,121800,121900,123200,124700,126700,128300,129000,129100,129900,131300,133000,134500,135700,136100,135700,135200,135500,136100,136100,135500,134500,133500,132600,131800,130300,127700,125700,126400,129000,129900,129700,129800,130000,130600,131600,132400,133700,135100,135000,134600
395158,"Tifton, GA",545,26600,26600,26600,26600,26700,26800,26800,27000,27100,27300,27600,28000,28300,28800,29300,29900,30600,31400,32200,33200,34100,35100,36000,36700,37400,37800,38200,38500,38800,39000,39100,39300,39400,39500,39700,39800,39900,40000,40200,40300,40500,40600,40800,40900,41000,41200,41300,41500,41600,41900,42100,42400,42600,42900,43100,43400,43700,43900,44100,44300,44500,44600,44800,45000,45100,45200,45400,45500,45700,45800,45900,46000,46100,46100,46300,46400,46600,46800,47000,47400,47700,48000,48000,47700,47100,46300,45500,44700,44100,43800,43500,43300,43200,43300,43900,45200,46900,48800,50600,52100,53300,54200,54800,55200,55300,55200,54900,54400,54000,53800,53700,53700,53700,53600,53500,53500,53600,53800,54000,54100,54300,54400,54500,54700,54900,55100,55300,55400,55500,55700,55800,55900,55800,55500,55400,55300,55400,55600,55800,56100,56200,56400,56500,56500,56300,56000,55600,55200,55000,54800,54700,54600,54600,54500,54400,54400,54300,54100,53900,53500,53200,53100,53100,53300,53400,53500,53600,53600,53700,53800,54000,54100,54000,53800,53700,53400,53000,52500,52000,51400,51000,50800,50800,50600,50400,50000,49500,48900,48500,48300,48000,47600,47400,47300,47100,47100,47000,46600,46400,46200,45900,45900,46000,46100,46200,46400,46600,46700,46800,47000,47300,47700,48300,48600,48800,48900,49100,49200,49100,49300,49700,49900,50000,49900,50200,50400,50500,50300,50200,50200,50500,50900,51300,51500,51600,52200,53100,53900,54400,54400,54300,54000,53600,53600,54100,54200,53200,51600,50600,49900,50100,51100,52000,52600,53400,53900,53700,53700,54000,54500,53600,52300,51900,52300,52100,52100,51900,51300,50700,51500,53700,56000,57300,58000,58000,57900,57800,57600,57200,56900,56800
394434,"Cambridge, OH",546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49700,46800,44800,43500,42400,41600,41000,40900,41300,42000,43000,44100,45100,45800,46100,46000,45200,44100,43000,42300,41900,41800,41900,42000,42200,42400,42400,42200,41800,41100,40400,39900,39800,39800,40000,40200,40500,40700,40900,40800,40600,40300,40000,39700,39700,39900,40000,40100,40300,40300,40200,40000,39700,39400,39100,38900,38900,39000,39200,39300,39300,39500,40000,40200,40000,39800,39800,40000,39900,39900,40100,40400,40800,40800,40300,40200,40100,39800,39600,39400,39100,38700,38600,38500,38300,38000,38000,38000,38200,38400,38400,38400,38200,38300,38200,38100,38000,38200,38300,38400,38700,39000,39100,39200,39600,39800,39900,40000,40300,40400,40400,40300,40400,40300,40300,40200,40400,40400,40300,40000,40000,40000,40000,39700,39400,39100,39200,39300,39200,39100,39200,39200,39100,38800,38600,38600,38400,38100,37900,38100,38100,38200,38600,38800,38600,38700,38900,38900,38600,38700,39200,39700,40000,40300,40700,41100,41500,42100,42800,43300,44000,44700,44800,44300,44000,43700,43000,42400,42300,42300
394934,"Okeechobee, FL",547,34800,34800,34800,34800,34600,34400,34300,34100,34000,34100,34200,34300,34500,34700,35000,35200,35400,35600,35900,36200,36700,37300,37900,38500,39100,39600,40000,40400,40700,41000,41400,41800,42300,43000,43600,44300,44900,45500,45900,46200,46300,46200,46200,46100,46200,46300,46500,46700,46900,47000,47000,46900,46700,46500,46400,46400,46600,46900,47500,48100,48600,49200,49500,49700,49800,49800,49900,50100,50400,51000,51900,52800,53600,54300,54800,55000,55100,55000,54800,54700,54900,55000,54600,54100,53700,53500,53800,54700,56000,57300,58500,59100,59200,58900,58500,58400,58800,59800,61400,63300,65300,67600,70500,73700,77000,79800,81900,83300,84400,85400,86600,88500,91200,94600,98200,101400,104400,107200,109800,112400,114700,116300,117000,116700,115700,114200,112300,110200,108200,106500,104600,102900,101700,100700,99500,98500,97600,96700,95800,94800,94300,94100,93700,93200,92900,92400,91300,89900,88300,86800,85100,83400,81900,80500,78700,76800,75300,74000,72600,71200,69900,68600,67400,66300,65300,63800,63400,62800,61000,59400,59300,58800,58100,57100,56100,55300,54200,53400,53900,55500,56900,57400,57000,56400,55200,54200,53800,53700,53700,53700,53300,52800,52400,52000,51500,51200,51200,51300,51300,51100,51100,51000,50700,50600,51300,52100,52500,53200,54200,55000,55500,55900,56300,56800,56700,56100,55300,54800,54500,54800,55600,56300,56600,56800,57500,58600,59900,60500,61000,61300,61200,60900,60900,60900,60800,60700,60800,61100,61400,61500,61700,61600,61600,61900,62200,62300,62500,62600,63000,63500,63600,63800,64600,65300,65900,66500,67300,67700,67700,68000,67500,65900,64700,64500,64200,65300,67500,68800,68500,69400,71700,74000,75600,76400,76400,75700,75100,75000,75100,74900,74900
394845,"McMinnville, TN",548,24800,24900,25000,25200,25300,25500,25800,26000,26200,26400,26600,26900,27100,27400,27600,27800,27900,28100,28300,28500,28700,28900,29000,29200,29300,29400,29500,29700,29800,30100,30400,30700,31100,31400,31800,32100,32400,32700,32900,33100,33200,33400,33400,33400,33400,33300,33200,33100,33000,32900,32900,33000,33100,33100,33200,33200,33300,33400,33400,33500,33600,33700,33800,33800,33900,33800,33700,33600,33600,33500,33400,33300,33300,33200,33200,33200,33200,33100,33100,33000,33000,33100,33300,33500,33700,33800,33800,33700,33600,33500,33400,33500,33700,33900,34100,34300,34500,34800,35100,35300,35600,36000,36300,36600,36800,37000,37000,37000,36900,36800,36800,36900,37000,37200,37500,37700,37800,37900,38000,38200,38400,38800,39100,39400,39700,39900,40200,40400,40600,40800,40900,41000,41000,41000,41000,41000,40900,40700,40600,40400,40100,39900,39700,39400,39100,39000,38900,38800,38800,38800,38800,38800,38800,38800,38800,38900,38900,38900,39000,39000,38900,38800,38800,38700,38800,38900,38900,39000,39200,39200,39000,38800,38600,38400,38300,38400,38300,38300,38300,38200,38200,38000,37800,37800,38100,38200,38000,38000,38100,38200,38200,38100,38100,38200,38200,38000,37900,38100,38200,38100,38000,38000,38000,38200,38300,38400,38500,38900,39200,39200,39200,39200,39200,39100,38900,38800,38700,38800,38900,39200,39400,39500,39400,39700,39900,39800,39900,40100,40300,40500,40600,40600,40600,40600,40700,40600,40900,41300,41700,42000,42200,42400,43000,43300,43400,43600,44200,44700,45000,45200,45400,45600,46000,46600,46800,47000,47200,47500,47800,48300,48700,49000,49400,49800,49800,49600,49500,49700,50200,50600,51100,51500,51400,51400,52000,52500,52500,52700,53400,53400,53000
395082,"Selinsgrove, PA",549,26200,26100,26000,25900,25800,25700,25700,25800,25900,26100,26400,26800,27200,27700,28200,28800,29300,29600,30000,30300,30600,30800,31100,31400,31700,32200,32800,33600,34600,35700,37100,38600,40300,41900,43400,44700,45800,46600,47200,47500,47600,47600,47500,47300,47000,46600,46300,46200,46000,45900,45900,46100,46300,46500,46800,47200,47500,47800,48100,48400,48600,48900,49200,49500,49800,50100,50600,51000,51500,51900,52300,52700,53000,53100,53200,53200,53300,53300,53400,53400,53500,53700,53900,54200,54600,55200,55900,56700,57700,58500,59300,60000,60800,61800,63200,65000,67300,69900,72500,74500,75900,76600,77100,77700,78300,78400,78000,77100,76200,75300,74700,74700,75100,75800,76500,77100,77800,78600,79600,80400,80800,80700,80400,80200,80200,80300,80400,80400,80300,80100,80100,80200,80500,81100,81700,82400,83100,84100,85300,87100,89400,91700,93800,95500,96800,97600,98000,97500,96300,94600,93000,91400,89800,88100,86400,84900,83300,81700,80300,79200,78700,78500,78600,78800,79000,79400,79600,79500,79400,79600,79900,80100,79900,79500,78700,77500,76300,75200,74100,73200,72500,71900,71600,71600,71800,72200,72500,72500,72600,72700,73100,73700,74600,75700,76700,77600,78700,79700,80800,82000,83100,84000,84900,85600,86200,86800,87100,86900,86600,86300,86100,85700,85200,84500,84000,83600,83200,82800,82300,81700,81400,81300,81400,81800,82500,83100,83800,84800,85300,85600,85900,86600,87100,86900,86400,86400,86400,86400,86700,87300,88000,88600,89100,89300,89600,90000,90600,91100,91600,92000,92400,92800,93200,93600,94100,94100,93800,93800,94000,94100,94500,94900,95000,95000,95000,94700,94300,94500,95100,96000,97100,97800,98000,98300,98300,97500,96700,96700,97500,98900,100000
394451,"Centralia, IL",550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,16100,16800,17600,18400,19200,19600,19800,20200,20800,21100,20900,20600,20200,19900,19800,19600,19000,18400,18100,18100,17800,17500,17100,16800,16400,16300,16300,16100,16000,16000,15800,15400,15100,14900,14700,14400,14400,14500,14400,14100,14000,14200,14400,14300,14100,14100,14300,14400,14300,14100,14000,14100,14300,14400,14600,14600,14600,14700,15000,15200,15300,15300,15300,15300,15300,15300,15200
